[queue] Starting job 3 at 2025-11-26T00:09:27Z
[queue] Command: /home/matt/anaconda3/envs/chrono/bin/python3 /home/matt/Projects/space/run.py -n 100 -t 60 -q low
New run directory: output/output8 (quality=low, duration=60.00s, bodies=100)
=== Physics === (seed=439476)
Spawned 100 objects
Physics: 15 Hz, duration=60.00s, phys_steps=900, output_frames=900 (frame_rate=15)

Physics steps: 0/900 | frames: 0/900
Physics steps: 1/900 | frames: 0/900
Physics steps: 1/900 | frames: 1/900
Physics steps: 2/900 | frames: 1/900
Physics steps: 2/900 | frames: 2/900
Physics steps: 3/900 | frames: 2/900
Physics steps: 3/900 | frames: 3/900
Physics steps: 24/900 | frames: 24/900
Physics steps: 25/900 | frames: 24/900
Physics steps: 25/900 | frames: 25/900
Physics steps: 26/900 | frames: 25/900
Physics steps: 26/900 | frames: 26/900
Physics steps: 27/900 | frames: 26/900
Physics steps: 27/900 | frames: 27/900
Physics steps: 28/900 | frames: 27/900
Physics steps: 28/900 | frames: 28/900
Physics steps: 29/900 | frames: 28/900
Physics steps: 29/900 | frames: 29/900
Physics steps: 30/900 | frames: 29/900
Physics steps: 30/900 | frames: 30/900
Physics steps: 31/900 | frames: 30/900
Physics steps: 31/900 | frames: 31/900
Physics steps: 32/900 | frames: 31/900
Physics steps: 32/900 | frames: 32/900
Physics steps: 33/900 | frames: 32/900
Physics steps: 33/900 | frames: 33/900
Physics steps: 34/900 | frames: 33/900
Physics steps: 34/900 | frames: 34/900
Physics steps: 35/900 | frames: 34/900
Physics steps: 35/900 | frames: 35/900
Physics steps: 36/900 | frames: 35/900
Physics steps: 36/900 | frames: 36/900
Physics steps: 37/900 | frames: 36/900
Physics steps: 37/900 | frames: 37/900
Physics steps: 38/900 | frames: 37/900
Physics steps: 38/900 | frames: 38/900
Physics steps: 39/900 | frames: 38/900
Physics steps: 39/900 | frames: 39/900
Physics steps: 40/900 | frames: 39/900
Physics steps: 40/900 | frames: 40/900
Physics steps: 41/900 | frames: 40/900
Physics steps: 41/900 | frames: 41/900
Physics steps: 42/900 | frames: 41/900
Physics steps: 42/900 | frames: 42/900
Physics steps: 43/900 | frames: 42/900
Physics steps: 43/900 | frames: 43/900
Physics steps: 44/900 | frames: 43/900
Physics steps: 44/900 | frames: 44/900
Physics steps: 45/900 | frames: 44/900
Physics steps: 45/900 | frames: 45/900
Physics steps: 46/900 | frames: 45/900
Physics steps: 46/900 | frames: 46/900
Physics steps: 47/900 | frames: 46/900
Physics steps: 47/900 | frames: 47/900
Physics steps: 48/900 | frames: 47/900
Physics steps: 48/900 | frames: 48/900
Physics steps: 49/900 | frames: 48/900
Physics steps: 49/900 | frames: 49/900
Physics steps: 50/900 | frames: 49/900
Physics steps: 50/900 | frames: 50/900
Physics steps: 51/900 | frames: 50/900
Physics steps: 51/900 | frames: 51/900
Physics steps: 52/900 | frames: 51/900
Physics steps: 52/900 | frames: 52/900
Physics steps: 53/900 | frames: 52/900
Physics steps: 53/900 | frames: 53/900
Physics steps: 54/900 | frames: 53/900
Physics steps: 54/900 | frames: 54/900
Physics steps: 55/900 | frames: 54/900
Physics steps: 55/900 | frames: 55/900
Physics steps: 56/900 | frames: 55/900
Physics steps: 56/900 | frames: 56/900
Physics steps: 57/900 | frames: 56/900
Physics steps: 57/900 | frames: 57/900
Physics steps: 58/900 | frames: 57/900
Physics steps: 58/900 | frames: 58/900
Physics steps: 59/900 | frames: 58/900
Physics steps: 59/900 | frames: 59/900
Physics steps: 60/900 | frames: 59/900
Physics steps: 60/900 | frames: 60/900
Physics steps: 61/900 | frames: 60/900
Physics steps: 61/900 | frames: 61/900
Physics steps: 62/900 | frames: 61/900
Physics steps: 62/900 | frames: 62/900
Physics steps: 63/900 | frames: 62/900
Physics steps: 63/900 | frames: 63/900
Physics steps: 64/900 | frames: 63/900
Physics steps: 64/900 | frames: 64/900
Physics steps: 65/900 | frames: 64/900
Physics steps: 65/900 | frames: 65/900
Physics steps: 66/900 | frames: 65/900
Physics steps: 66/900 | frames: 66/900
Physics steps: 67/900 | frames: 66/900
Physics steps: 67/900 | frames: 67/900
Physics steps: 68/900 | frames: 67/900
Physics steps: 68/900 | frames: 68/900
Physics steps: 69/900 | frames: 68/900
Physics steps: 69/900 | frames: 69/900
Physics steps: 70/900 | frames: 69/900
Physics steps: 70/900 | frames: 70/900
Physics steps: 71/900 | frames: 70/900
Physics steps: 71/900 | frames: 71/900
Physics steps: 72/900 | frames: 71/900
Physics steps: 72/900 | frames: 72/900
Physics steps: 73/900 | frames: 72/900
Physics steps: 73/900 | frames: 73/900
Physics steps: 74/900 | frames: 73/900
Physics steps: 74/900 | frames: 74/900
Physics steps: 75/900 | frames: 74/900
Physics steps: 75/900 | frames: 75/900
Physics steps: 76/900 | frames: 75/900
Physics steps: 76/900 | frames: 76/900
Physics steps: 77/900 | frames: 76/900
Physics steps: 77/900 | frames: 77/900
Physics steps: 78/900 | frames: 77/900
Physics steps: 78/900 | frames: 78/900
Physics steps: 79/900 | frames: 78/900
Physics steps: 79/900 | frames: 79/900
Physics steps: 80/900 | frames: 79/900
Physics steps: 80/900 | frames: 80/900
Physics steps: 81/900 | frames: 80/900
Physics steps: 81/900 | frames: 81/900
Physics steps: 82/900 | frames: 81/900
Physics steps: 82/900 | frames: 82/900
Physics steps: 83/900 | frames: 82/900
Physics steps: 83/900 | frames: 83/900
Physics steps: 84/900 | frames: 83/900
Physics steps: 84/900 | frames: 84/900
Physics steps: 85/900 | frames: 84/900
Physics steps: 85/900 | frames: 85/900
Physics steps: 86/900 | frames: 85/900
Physics steps: 86/900 | frames: 86/900
Physics steps: 87/900 | frames: 86/900
Physics steps: 87/900 | frames: 87/900
Physics steps: 88/900 | frames: 87/900
Physics steps: 88/900 | frames: 88/900
Physics steps: 89/900 | frames: 88/900
Physics steps: 89/900 | frames: 89/900
Physics steps: 90/900 | frames: 89/900
Physics steps: 90/900 | frames: 90/900
Physics steps: 91/900 | frames: 90/900
Physics steps: 91/900 | frames: 91/900
Physics steps: 92/900 | frames: 91/900
Physics steps: 92/900 | frames: 92/900
Physics steps: 93/900 | frames: 92/900
Physics steps: 93/900 | frames: 93/900
Physics steps: 94/900 | frames: 93/900
Physics steps: 94/900 | frames: 94/900
Physics steps: 95/900 | frames: 94/900
Physics steps: 95/900 | frames: 95/900
Physics steps: 96/900 | frames: 95/900
Physics steps: 96/900 | frames: 96/900
Physics steps: 97/900 | frames: 96/900
Physics steps: 97/900 | frames: 97/900
Physics steps: 98/900 | frames: 97/900
Physics steps: 98/900 | frames: 98/900
Physics steps: 99/900 | frames: 98/900
Physics steps: 99/900 | frames: 99/900
Physics steps: 100/900 | frames: 99/900
Physics steps: 100/900 | frames: 100/900
Physics steps: 101/900 | frames: 100/900
Physics steps: 101/900 | frames: 101/900
Physics steps: 102/900 | frames: 101/900
Physics steps: 102/900 | frames: 102/900
Physics steps: 103/900 | frames: 102/900
Physics steps: 103/900 | frames: 103/900
Physics steps: 104/900 | frames: 103/900
Physics steps: 104/900 | frames: 104/900
Physics steps: 105/900 | frames: 104/900
Physics steps: 105/900 | frames: 105/900
Physics steps: 106/900 | frames: 105/900
Physics steps: 106/900 | frames: 106/900
Physics steps: 107/900 | frames: 106/900
Physics steps: 107/900 | frames: 107/900
Physics steps: 108/900 | frames: 107/900
Physics steps: 108/900 | frames: 108/900
Physics steps: 109/900 | frames: 108/900
Physics steps: 109/900 | frames: 109/900
Physics steps: 110/900 | frames: 109/900
Physics steps: 110/900 | frames: 110/900
Physics steps: 111/900 | frames: 110/900
Physics steps: 111/900 | frames: 111/900
Physics steps: 112/900 | frames: 111/900
Physics steps: 112/900 | frames: 112/900
Physics steps: 113/900 | frames: 112/900
Physics steps: 113/900 | frames: 113/900
Physics steps: 114/900 | frames: 113/900
Physics steps: 114/900 | frames: 114/900
Physics steps: 115/900 | frames: 114/900
Physics steps: 115/900 | frames: 115/900
Physics steps: 116/900 | frames: 115/900
Physics steps: 116/900 | frames: 116/900
Physics steps: 117/900 | frames: 116/900
Physics steps: 117/900 | frames: 117/900
Physics steps: 118/900 | frames: 117/900
Physics steps: 118/900 | frames: 118/900
Physics steps: 119/900 | frames: 118/900
Physics steps: 119/900 | frames: 119/900
Physics steps: 120/900 | frames: 119/900
Physics steps: 120/900 | frames: 120/900
Physics steps: 121/900 | frames: 120/900
Physics steps: 121/900 | frames: 121/900
Physics steps: 122/900 | frames: 121/900
Physics steps: 122/900 | frames: 122/900
Physics steps: 123/900 | frames: 122/900
Physics steps: 123/900 | frames: 123/900
Physics steps: 124/900 | frames: 123/900
Physics steps: 124/900 | frames: 124/900
Physics steps: 125/900 | frames: 124/900
Physics steps: 125/900 | frames: 125/900
Physics steps: 126/900 | frames: 125/900
Physics steps: 126/900 | frames: 126/900
Physics steps: 127/900 | frames: 126/900
Physics steps: 127/900 | frames: 127/900
Physics steps: 128/900 | frames: 127/900
Physics steps: 128/900 | frames: 128/900
Physics steps: 129/900 | frames: 128/900
Physics steps: 129/900 | frames: 129/900
Physics steps: 130/900 | frames: 129/900
Physics steps: 130/900 | frames: 130/900
Physics steps: 131/900 | frames: 130/900
Physics steps: 131/900 | frames: 131/900
Physics steps: 132/900 | frames: 131/900
Physics steps: 132/900 | frames: 132/900
Physics steps: 133/900 | frames: 132/900
Physics steps: 133/900 | frames: 133/900
Physics steps: 134/900 | frames: 133/900
Physics steps: 134/900 | frames: 134/900
Physics steps: 135/900 | frames: 134/900
Physics steps: 135/900 | frames: 135/900
Physics steps: 136/900 | frames: 135/900
Physics steps: 136/900 | frames: 136/900
Physics steps: 137/900 | frames: 136/900
Physics steps: 137/900 | frames: 137/900
Physics steps: 138/900 | frames: 137/900
Physics steps: 138/900 | frames: 138/900
Physics steps: 139/900 | frames: 138/900
Physics steps: 139/900 | frames: 139/900
Physics steps: 140/900 | frames: 139/900
Physics steps: 140/900 | frames: 140/900
Physics steps: 141/900 | frames: 140/900
Physics steps: 141/900 | frames: 141/900
Physics steps: 142/900 | frames: 141/900
Physics steps: 142/900 | frames: 142/900
Physics steps: 143/900 | frames: 142/900
Physics steps: 143/900 | frames: 143/900
Physics steps: 144/900 | frames: 143/900
Physics steps: 144/900 | frames: 144/900
Physics steps: 145/900 | frames: 144/900
Physics steps: 145/900 | frames: 145/900
Physics steps: 146/900 | frames: 145/900
Physics steps: 146/900 | frames: 146/900
Physics steps: 147/900 | frames: 146/900
Physics steps: 147/900 | frames: 147/900
Physics steps: 148/900 | frames: 147/900
Physics steps: 148/900 | frames: 148/900
Physics steps: 149/900 | frames: 148/900
Physics steps: 149/900 | frames: 149/900
Physics steps: 150/900 | frames: 149/900
Physics steps: 150/900 | frames: 150/900
Physics steps: 151/900 | frames: 150/900
Physics steps: 151/900 | frames: 151/900
Physics steps: 152/900 | frames: 151/900
Physics steps: 152/900 | frames: 152/900
Physics steps: 153/900 | frames: 152/900
Physics steps: 153/900 | frames: 153/900
Physics steps: 154/900 | frames: 153/900
Physics steps: 154/900 | frames: 154/900
Physics steps: 155/900 | frames: 154/900
Physics steps: 155/900 | frames: 155/900
Physics steps: 156/900 | frames: 155/900
Physics steps: 156/900 | frames: 156/900
Physics steps: 157/900 | frames: 156/900
Physics steps: 157/900 | frames: 157/900
Physics steps: 158/900 | frames: 157/900
Physics steps: 158/900 | frames: 158/900
Physics steps: 159/900 | frames: 158/900
Physics steps: 159/900 | frames: 159/900
Physics steps: 160/900 | frames: 159/900
Physics steps: 160/900 | frames: 160/900
Physics steps: 161/900 | frames: 160/900
Physics steps: 161/900 | frames: 161/900
Physics steps: 162/900 | frames: 161/900
Physics steps: 162/900 | frames: 162/900
Physics steps: 163/900 | frames: 162/900
Physics steps: 163/900 | frames: 163/900
Physics steps: 164/900 | frames: 163/900
Physics steps: 164/900 | frames: 164/900
Physics steps: 165/900 | frames: 164/900
Physics steps: 165/900 | frames: 165/900
Physics steps: 166/900 | frames: 165/900
Physics steps: 166/900 | frames: 166/900
Physics steps: 167/900 | frames: 166/900
Physics steps: 167/900 | frames: 167/900
Physics steps: 168/900 | frames: 167/900
Physics steps: 168/900 | frames: 168/900
Physics steps: 169/900 | frames: 168/900
Physics steps: 169/900 | frames: 169/900
Physics steps: 170/900 | frames: 169/900
Physics steps: 170/900 | frames: 170/900
Physics steps: 171/900 | frames: 170/900
Physics steps: 171/900 | frames: 171/900
Physics steps: 172/900 | frames: 171/900
Physics steps: 172/900 | frames: 172/900
Physics steps: 173/900 | frames: 172/900
Physics steps: 173/900 | frames: 173/900
Physics steps: 174/900 | frames: 173/900
Physics steps: 174/900 | frames: 174/900
Physics steps: 175/900 | frames: 174/900
Physics steps: 175/900 | frames: 175/900
Physics steps: 176/900 | frames: 175/900
Physics steps: 176/900 | frames: 176/900
Physics steps: 177/900 | frames: 176/900
Physics steps: 177/900 | frames: 177/900
Physics steps: 178/900 | frames: 177/900
Physics steps: 178/900 | frames: 178/900
Physics steps: 179/900 | frames: 178/900
Physics steps: 179/900 | frames: 179/900
Physics steps: 180/900 | frames: 179/900
Physics steps: 180/900 | frames: 180/900
Physics steps: 181/900 | frames: 180/900
Physics steps: 181/900 | frames: 181/900
Physics steps: 182/900 | frames: 181/900
Physics steps: 182/900 | frames: 182/900
Physics steps: 183/900 | frames: 182/900
Physics steps: 183/900 | frames: 183/900
Physics steps: 184/900 | frames: 183/900
Physics steps: 184/900 | frames: 184/900
Physics steps: 185/900 | frames: 184/900
Physics steps: 185/900 | frames: 185/900
Physics steps: 186/900 | frames: 185/900
Physics steps: 186/900 | frames: 186/900
Physics steps: 187/900 | frames: 186/900
Physics steps: 187/900 | frames: 187/900
Physics steps: 188/900 | frames: 187/900
Physics steps: 188/900 | frames: 188/900
Physics steps: 189/900 | frames: 188/900
Physics steps: 189/900 | frames: 189/900
Physics steps: 190/900 | frames: 189/900
Physics steps: 190/900 | frames: 190/900
Physics steps: 191/900 | frames: 190/900
Physics steps: 191/900 | frames: 191/900
Physics steps: 192/900 | frames: 191/900
Physics steps: 192/900 | frames: 192/900
Physics steps: 193/900 | frames: 192/900
Physics steps: 193/900 | frames: 193/900
Physics steps: 194/900 | frames: 193/900
Physics steps: 194/900 | frames: 194/900
Physics steps: 195/900 | frames: 194/900
Physics steps: 195/900 | frames: 195/900
Physics steps: 196/900 | frames: 195/900
Physics steps: 196/900 | frames: 196/900
Physics steps: 197/900 | frames: 196/900
Physics steps: 197/900 | frames: 197/900
Physics steps: 198/900 | frames: 197/900
Physics steps: 198/900 | frames: 198/900
Physics steps: 199/900 | frames: 198/900
Physics steps: 199/900 | frames: 199/900
Physics steps: 200/900 | frames: 199/900
Physics steps: 200/900 | frames: 200/900
Physics steps: 201/900 | frames: 200/900
Physics steps: 201/900 | frames: 201/900
Physics steps: 202/900 | frames: 201/900
Physics steps: 202/900 | frames: 202/900
Physics steps: 203/900 | frames: 202/900
Physics steps: 203/900 | frames: 203/900
Physics steps: 204/900 | frames: 203/900
Physics steps: 204/900 | frames: 204/900
Physics steps: 205/900 | frames: 204/900
Physics steps: 205/900 | frames: 205/900
Physics steps: 206/900 | frames: 205/900
Physics steps: 206/900 | frames: 206/900
Physics steps: 207/900 | frames: 206/900
Physics steps: 207/900 | frames: 207/900
Physics steps: 208/900 | frames: 207/900
Physics steps: 208/900 | frames: 208/900
Physics steps: 209/900 | frames: 208/900
Physics steps: 209/900 | frames: 209/900
Physics steps: 210/900 | frames: 209/900
Physics steps: 210/900 | frames: 210/900
Physics steps: 211/900 | frames: 210/900
Physics steps: 211/900 | frames: 211/900
Physics steps: 212/900 | frames: 211/900
Physics steps: 212/900 | frames: 212/900
Physics steps: 213/900 | frames: 212/900
Physics steps: 213/900 | frames: 213/900
Physics steps: 214/900 | frames: 213/900
Physics steps: 214/900 | frames: 214/900
Physics steps: 215/900 | frames: 214/900
Physics steps: 215/900 | frames: 215/900
Physics steps: 216/900 | frames: 215/900
Physics steps: 216/900 | frames: 216/900
Physics steps: 217/900 | frames: 216/900
Physics steps: 217/900 | frames: 217/900
Physics steps: 218/900 | frames: 217/900
Physics steps: 218/900 | frames: 218/900
Physics steps: 219/900 | frames: 218/900
Physics steps: 219/900 | frames: 219/900
Physics steps: 220/900 | frames: 219/900
Physics steps: 220/900 | frames: 220/900
Physics steps: 221/900 | frames: 220/900
Physics steps: 221/900 | frames: 221/900
Physics steps: 222/900 | frames: 221/900
Physics steps: 222/900 | frames: 222/900
Physics steps: 223/900 | frames: 222/900
Physics steps: 223/900 | frames: 223/900
Physics steps: 224/900 | frames: 223/900
Physics steps: 224/900 | frames: 224/900
Physics steps: 225/900 | frames: 224/900
Physics steps: 225/900 | frames: 225/900
Physics steps: 226/900 | frames: 225/900
Physics steps: 226/900 | frames: 226/900
Physics steps: 227/900 | frames: 226/900
Physics steps: 227/900 | frames: 227/900
Physics steps: 228/900 | frames: 227/900
Physics steps: 228/900 | frames: 228/900
Physics steps: 229/900 | frames: 228/900
Physics steps: 229/900 | frames: 229/900
Physics steps: 230/900 | frames: 229/900
Physics steps: 230/900 | frames: 230/900
Physics steps: 231/900 | frames: 230/900
Physics steps: 231/900 | frames: 231/900
Physics steps: 232/900 | frames: 231/900
Physics steps: 232/900 | frames: 232/900
Physics steps: 233/900 | frames: 232/900
Physics steps: 233/900 | frames: 233/900
Physics steps: 234/900 | frames: 233/900
Physics steps: 234/900 | frames: 234/900
Physics steps: 235/900 | frames: 234/900
Physics steps: 235/900 | frames: 235/900
Physics steps: 236/900 | frames: 235/900
Physics steps: 236/900 | frames: 236/900
Physics steps: 237/900 | frames: 236/900
Physics steps: 237/900 | frames: 237/900
Physics steps: 238/900 | frames: 237/900
Physics steps: 238/900 | frames: 238/900
Physics steps: 239/900 | frames: 238/900
Physics steps: 239/900 | frames: 239/900
Physics steps: 240/900 | frames: 239/900
Physics steps: 240/900 | frames: 240/900
Physics steps: 241/900 | frames: 240/900
Physics steps: 241/900 | frames: 241/900
Physics steps: 242/900 | frames: 241/900
Physics steps: 242/900 | frames: 242/900
Physics steps: 243/900 | frames: 242/900
Physics steps: 243/900 | frames: 243/900
Physics steps: 244/900 | frames: 243/900
Physics steps: 244/900 | frames: 244/900
Physics steps: 245/900 | frames: 244/900
Physics steps: 245/900 | frames: 245/900
Physics steps: 246/900 | frames: 245/900
Physics steps: 246/900 | frames: 246/900
Physics steps: 247/900 | frames: 246/900
Physics steps: 247/900 | frames: 247/900
Physics steps: 248/900 | frames: 247/900
Physics steps: 248/900 | frames: 248/900
Physics steps: 249/900 | frames: 248/900
Physics steps: 249/900 | frames: 249/900
Physics steps: 250/900 | frames: 249/900
Physics steps: 250/900 | frames: 250/900
Physics steps: 251/900 | frames: 250/900
Physics steps: 251/900 | frames: 251/900
Physics steps: 252/900 | frames: 251/900
Physics steps: 252/900 | frames: 252/900
Physics steps: 253/900 | frames: 252/900
Physics steps: 253/900 | frames: 253/900
Physics steps: 254/900 | frames: 253/900
Physics steps: 254/900 | frames: 254/900
Physics steps: 255/900 | frames: 254/900
Physics steps: 255/900 | frames: 255/900
Physics steps: 256/900 | frames: 255/900
Physics steps: 256/900 | frames: 256/900
Physics steps: 257/900 | frames: 256/900
Physics steps: 257/900 | frames: 257/900
Physics steps: 258/900 | frames: 257/900
Physics steps: 258/900 | frames: 258/900
Physics steps: 259/900 | frames: 258/900
Physics steps: 259/900 | frames: 259/900
Physics steps: 260/900 | frames: 259/900
Physics steps: 260/900 | frames: 260/900
Physics steps: 261/900 | frames: 260/900
Physics steps: 261/900 | frames: 261/900
Physics steps: 262/900 | frames: 261/900
Physics steps: 262/900 | frames: 262/900
Physics steps: 263/900 | frames: 262/900
Physics steps: 263/900 | frames: 263/900
Physics steps: 264/900 | frames: 263/900
Physics steps: 264/900 | frames: 264/900
Physics steps: 265/900 | frames: 264/900
Physics steps: 265/900 | frames: 265/900
Physics steps: 266/900 | frames: 265/900
Physics steps: 266/900 | frames: 266/900
Physics steps: 267/900 | frames: 266/900
Physics steps: 267/900 | frames: 267/900
Physics steps: 268/900 | frames: 267/900
Physics steps: 268/900 | frames: 268/900
Physics steps: 269/900 | frames: 268/900
Physics steps: 269/900 | frames: 269/900
Physics steps: 270/900 | frames: 269/900
Physics steps: 270/900 | frames: 270/900
Physics steps: 271/900 | frames: 270/900
Physics steps: 271/900 | frames: 271/900
Physics steps: 272/900 | frames: 271/900
Physics steps: 272/900 | frames: 272/900
Physics steps: 273/900 | frames: 272/900
Physics steps: 273/900 | frames: 273/900
Physics steps: 274/900 | frames: 273/900
Physics steps: 274/900 | frames: 274/900
Physics steps: 275/900 | frames: 274/900
Physics steps: 275/900 | frames: 275/900
Physics steps: 276/900 | frames: 275/900
Physics steps: 276/900 | frames: 276/900
Physics steps: 277/900 | frames: 276/900
Physics steps: 277/900 | frames: 277/900
Physics steps: 278/900 | frames: 277/900
Physics steps: 278/900 | frames: 278/900
Physics steps: 279/900 | frames: 278/900
Physics steps: 279/900 | frames: 279/900
Physics steps: 280/900 | frames: 279/900
Physics steps: 280/900 | frames: 280/900
Physics steps: 281/900 | frames: 280/900
Physics steps: 281/900 | frames: 281/900
Physics steps: 282/900 | frames: 281/900
Physics steps: 282/900 | frames: 282/900
Physics steps: 283/900 | frames: 282/900
Physics steps: 283/900 | frames: 283/900
Physics steps: 284/900 | frames: 283/900
Physics steps: 284/900 | frames: 284/900
Physics steps: 285/900 | frames: 284/900
Physics steps: 285/900 | frames: 285/900
Physics steps: 286/900 | frames: 285/900
Physics steps: 286/900 | frames: 286/900
Physics steps: 287/900 | frames: 286/900
Physics steps: 287/900 | frames: 287/900
Physics steps: 288/900 | frames: 287/900
Physics steps: 288/900 | frames: 288/900
Physics steps: 289/900 | frames: 288/900
Physics steps: 289/900 | frames: 289/900
Physics steps: 290/900 | frames: 289/900
Physics steps: 290/900 | frames: 290/900
Physics steps: 291/900 | frames: 290/900
Physics steps: 291/900 | frames: 291/900
Physics steps: 292/900 | frames: 291/900
Physics steps: 292/900 | frames: 292/900
Physics steps: 293/900 | frames: 292/900
Physics steps: 293/900 | frames: 293/900
Physics steps: 294/900 | frames: 293/900
Physics steps: 294/900 | frames: 294/900
Physics steps: 295/900 | frames: 294/900
Physics steps: 295/900 | frames: 295/900
Physics steps: 296/900 | frames: 295/900
Physics steps: 296/900 | frames: 296/900
Physics steps: 297/900 | frames: 296/900
Physics steps: 297/900 | frames: 297/900
Physics steps: 298/900 | frames: 297/900
Physics steps: 298/900 | frames: 298/900
Physics steps: 299/900 | frames: 298/900
Physics steps: 299/900 | frames: 299/900
Physics steps: 300/900 | frames: 299/900
Physics steps: 300/900 | frames: 300/900
Physics steps: 301/900 | frames: 300/900
Physics steps: 301/900 | frames: 301/900
Physics steps: 302/900 | frames: 301/900
Physics steps: 302/900 | frames: 302/900
Physics steps: 303/900 | frames: 302/900
Physics steps: 303/900 | frames: 303/900
Physics steps: 304/900 | frames: 303/900
Physics steps: 304/900 | frames: 304/900
Physics steps: 305/900 | frames: 304/900
Physics steps: 305/900 | frames: 305/900
Physics steps: 306/900 | frames: 305/900
Physics steps: 306/900 | frames: 306/900
Physics steps: 307/900 | frames: 306/900
Physics steps: 307/900 | frames: 307/900
Physics steps: 308/900 | frames: 307/900
Physics steps: 308/900 | frames: 308/900
Physics steps: 309/900 | frames: 308/900
Physics steps: 309/900 | frames: 309/900
Physics steps: 310/900 | frames: 309/900
Physics steps: 310/900 | frames: 310/900
Physics steps: 311/900 | frames: 310/900
Physics steps: 311/900 | frames: 311/900
Physics steps: 312/900 | frames: 311/900
Physics steps: 312/900 | frames: 312/900
Physics steps: 313/900 | frames: 312/900
Physics steps: 313/900 | frames: 313/900
Physics steps: 314/900 | frames: 313/900
Physics steps: 314/900 | frames: 314/900
Physics steps: 315/900 | frames: 314/900
Physics steps: 315/900 | frames: 315/900
Physics steps: 316/900 | frames: 315/900
Physics steps: 316/900 | frames: 316/900
Physics steps: 317/900 | frames: 316/900
Physics steps: 317/900 | frames: 317/900
Physics steps: 318/900 | frames: 317/900
Physics steps: 318/900 | frames: 318/900
Physics steps: 319/900 | frames: 318/900
Physics steps: 319/900 | frames: 319/900
Physics steps: 320/900 | frames: 319/900
Physics steps: 320/900 | frames: 320/900
Physics steps: 321/900 | frames: 320/900
Physics steps: 321/900 | frames: 321/900
Physics steps: 322/900 | frames: 321/900
Physics steps: 322/900 | frames: 322/900
Physics steps: 323/900 | frames: 322/900
Physics steps: 323/900 | frames: 323/900
Physics steps: 324/900 | frames: 323/900
Physics steps: 324/900 | frames: 324/900
Physics steps: 325/900 | frames: 324/900
Physics steps: 325/900 | frames: 325/900
Physics steps: 326/900 | frames: 325/900
Physics steps: 326/900 | frames: 326/900
Physics steps: 327/900 | frames: 326/900
Physics steps: 327/900 | frames: 327/900
Physics steps: 328/900 | frames: 327/900
Physics steps: 328/900 | frames: 328/900
Physics steps: 329/900 | frames: 328/900
Physics steps: 329/900 | frames: 329/900
Physics steps: 330/900 | frames: 329/900
Physics steps: 330/900 | frames: 330/900
Physics steps: 331/900 | frames: 330/900
Physics steps: 331/900 | frames: 331/900
Physics steps: 332/900 | frames: 331/900
Physics steps: 332/900 | frames: 332/900
Physics steps: 333/900 | frames: 332/900
Physics steps: 333/900 | frames: 333/900
Physics steps: 334/900 | frames: 333/900
Physics steps: 334/900 | frames: 334/900
Physics steps: 335/900 | frames: 334/900
Physics steps: 335/900 | frames: 335/900
Physics steps: 336/900 | frames: 335/900
Physics steps: 336/900 | frames: 336/900
Physics steps: 337/900 | frames: 336/900
Physics steps: 337/900 | frames: 337/900
Physics steps: 338/900 | frames: 337/900
